date,ticker,price,
2019-03-18,MIKA,1934.31189,
2019-03-25,MIKA,1895.036499,
2019-04-01,MIKA,1939.221436,
2019-04-08,MIKA,2003.043823,
2019-04-15,MIKA,1958.859009,
2019-04-22,MIKA,1993.224976,
2019-04-29,MIKA,2150.326416,
2019-05-06,MIKA,2061.957031,
2019-05-13,MIKA,2052.137939,
2019-05-20,MIKA,1875.398926,
2019-05-27,MIKA,1806.666992,
2019-06-03,MIKA,1806.666992,
2019-06-10,MIKA,1914.674316,
2019-06-17,MIKA,1865.580078,
2019-06-24,MIKA,1860.670654,
2019-07-01,MIKA,1914.674316,
2019-07-08,MIKA,1908.014771,
2019-07-15,MIKA,1922.882324,
2019-07-22,MIKA,2091.382324,
2019-07-29,MIKA,2150.853027,
2019-08-05,MIKA,2190.5,
2019-08-12,MIKA,2210.323486,
2019-08-19,MIKA,2319.353027,
2019-08-26,MIKA,2527.5,
2019-09-02,MIKA,2398.647217,
2019-09-09,MIKA,2289.617676,
2019-09-16,MIKA,2408.558838,
2019-09-23,MIKA,2616.705811,
2019-09-30,MIKA,2904.147217,
2019-10-07,MIKA,2755.470703,
2019-10-14,MIKA,2824.853027,
2019-10-21,MIKA,2557.235352,
2019-10-28,MIKA,2626.617676,
2019-11-04,MIKA,2686.088379,
2019-11-11,MIKA,2636.529541,
2019-11-18,MIKA,2636.529541,
2019-11-25,MIKA,2646.441162,
2019-12-02,MIKA,2547.323486,
2019-12-09,MIKA,2656.353027,
2019-12-16,MIKA,2666.264648,
2019-12-23,MIKA,2636.529541,
2019-12-30,MIKA,2646.441162,
2020-01-06,MIKA,2616.705811,
2020-01-13,MIKA,2408.558838,
2020-01-20,MIKA,2497.764648,
2020-01-27,MIKA,2577.058838,
2020-02-03,MIKA,2547.323486,
2020-02-10,MIKA,2567.147217,
2020-02-17,MIKA,2557.235352,
2020-02-24,MIKA,2458.117676,
2020-03-02,MIKA,2398.647217,
2020-03-09,MIKA,1838.632324,
2020-03-16,MIKA,1982.353027,
2020-03-23,MIKA,1818.808838,
2020-03-30,MIKA,2041.823608,
2020-04-06,MIKA,1893.147095,
2020-04-13,MIKA,1813.853027,
2020-04-20,MIKA,1922.882324,
2020-04-27,MIKA,1927.838257,
2020-05-04,MIKA,1972.441162,
2020-05-11,MIKA,2368.911865,
2020-05-18,MIKA,2299.529541,
2020-05-25,MIKA,2349.088379,
2020-06-01,MIKA,2349.088379,
2020-06-08,MIKA,2359,
2020-06-15,MIKA,2259.882324,
2020-06-22,MIKA,2180.588379,
2020-06-29,MIKA,2359,
2020-07-06,MIKA,2370,
2020-07-13,MIKA,2280,
2020-07-20,MIKA,2340,
2020-07-27,MIKA,2400,
2020-08-03,MIKA,2440,
2020-08-10,MIKA,2300,
2020-08-17,MIKA,2330,
2020-08-24,MIKA,2370,
2020-08-31,MIKA,2390,
2020-09-07,MIKA,2270,
2020-09-14,MIKA,2330,
2020-09-21,MIKA,2410,
2020-09-28,MIKA,2550,
2020-10-05,MIKA,2510,
2020-10-12,MIKA,2660,
2020-10-19,MIKA,2680,
2020-10-26,MIKA,2630,
2020-11-02,MIKA,2500,
2020-11-09,MIKA,2290,
2020-11-16,MIKA,2430,
2020-11-23,MIKA,2680,
2020-11-30,MIKA,2690,
2020-12-07,MIKA,2730,
2020-12-14,MIKA,2680,
2020-12-21,MIKA,2740,
2020-12-28,MIKA,2730,
2021-01-04,MIKA,2630,
2021-01-11,MIKA,2620,
2021-01-18,MIKA,2480,
2021-01-25,MIKA,2900,
2021-02-01,MIKA,3130,
2021-02-08,MIKA,3090,
2021-02-15,MIKA,3000,
2021-02-22,MIKA,2970,
2021-03-01,MIKA,2720,
2021-03-08,MIKA,2830,
2021-03-15,MIKA,2890,
2021-03-22,MIKA,2750,
2021-03-29,MIKA,2600,
2021-04-05,MIKA,2590,
2021-04-12,MIKA,2610,
2021-04-19,MIKA,2600,
2021-04-26,MIKA,2620,
2021-05-03,MIKA,2640,
2021-05-10,MIKA,2690,
2021-05-17,MIKA,2600,
2021-05-24,MIKA,2560,
2021-05-31,MIKA,2600,
2021-06-07,MIKA,2500,
2021-06-14,MIKA,2510,
2017-07-03,UNTR,23117.72461,
2017-07-10,UNTR,23797.65625,
2017-07-17,UNTR,24498.83984,
2017-07-24,UNTR,24945.04492,
2017-07-31,UNTR,24817.55859,
2017-08-07,UNTR,25157.52148,
2017-08-14,UNTR,25051.2832,
2017-08-21,UNTR,25794.96484,
2017-08-28,UNTR,25752.46484,
2017-09-04,UNTR,26857.35547,
2017-09-11,UNTR,26389.90234,
2017-09-18,UNTR,26071.18359,
2017-09-25,UNTR,27197.32227,
2017-10-02,UNTR,27643.53125,
2017-10-09,UNTR,29367.02539,
2017-10-16,UNTR,28295.23633,
2017-10-23,UNTR,28016.57031,
2017-10-30,UNTR,30267.32617,
2017-11-06,UNTR,28059.44336,
2017-11-13,UNTR,28359.54297,
2017-11-20,UNTR,27266.31836,
2017-11-27,UNTR,28723.94922,
2017-12-04,UNTR,28209.49414,
2017-12-11,UNTR,28338.10938,
2017-12-18,UNTR,29367.02539,
2017-12-25,UNTR,30353.07227,
2018-01-01,UNTR,30374.50586,
2018-01-08,UNTR,31746.39844,
2018-01-15,UNTR,32067.93359,
2018-01-22,UNTR,33997.16016,
2018-01-29,UNTR,33611.30859,
2018-02-05,UNTR,33096.85156,
2018-02-12,UNTR,32368.0332,
2018-02-19,UNTR,31724.96094,
2018-02-26,UNTR,30610.30078,
2018-03-05,UNTR,31060.45117,
2018-03-12,UNTR,27930.82617,
2018-03-19,UNTR,27437.80273,
2018-03-26,UNTR,27437.80273,
2018-04-02,UNTR,27609.28906,
2018-04-09,UNTR,30095.83984,
2018-04-16,UNTR,31553.47656,
2018-04-23,UNTR,32496.65039,
2018-04-30,UNTR,29307.37695,
2018-05-07,UNTR,30832.66602,
2018-05-14,UNTR,31224.88281,
2018-05-21,UNTR,32684.80273,
2018-05-28,UNTR,30549.39844,
2018-06-04,UNTR,30331.5,
2018-06-11,UNTR,30331.5,
2018-06-18,UNTR,28740.83984,
2018-06-25,UNTR,27542.39453,
2018-07-02,UNTR,29263.79492,
2018-07-09,UNTR,28806.21094,
2018-07-16,UNTR,28152.51172,
2018-07-23,UNTR,30854.45703,
2018-07-30,UNTR,30418.6582,
2018-08-06,UNTR,31617.09961,
2018-08-13,UNTR,29111.26563,
2018-08-20,UNTR,29808.54102,
2018-08-27,UNTR,29982.85742,
2018-09-03,UNTR,28871.58008,
2018-09-10,UNTR,28653.67969,
2018-09-17,UNTR,29024.10742,
2018-09-24,UNTR,28762.62891,
2018-10-01,UNTR,28413.99023,
2018-10-08,UNTR,27927.05664,
2018-10-15,UNTR,28566.26953,
2018-10-22,UNTR,29447.94727,
2018-10-29,UNTR,28985.06641,
2018-11-05,UNTR,30770.46094,
2018-11-12,UNTR,30682.29297,
2018-11-19,UNTR,28081.34961,
2018-11-26,UNTR,24246.06445,
2018-12-03,UNTR,25899.20508,
2018-12-10,UNTR,25943.28516,
2018-12-17,UNTR,24642.81836,
2018-12-24,UNTR,24113.8125,
2018-12-31,UNTR,25568.57617,
2019-01-07,UNTR,24510.56641,
2019-01-14,UNTR,23739.09961,
2019-01-21,UNTR,23298.26367,
2019-01-28,UNTR,23011.7207,
2019-02-04,UNTR,22681.08984,
2019-02-11,UNTR,22063.91797,
2019-02-18,UNTR,24642.81836,
2019-02-25,UNTR,23364.38867,
2019-03-04,UNTR,23011.7207,
2019-03-11,UNTR,23342.3457,
2019-03-18,UNTR,24642.81836,
2019-03-25,UNTR,23805.22461,
2019-04-01,UNTR,23254.17969,
2019-04-08,UNTR,22438.62891,
2019-04-15,UNTR,22989.67773,
2019-04-22,UNTR,24334.23047,
2019-04-29,UNTR,23474.59961,
2019-05-06,UNTR,23859.76367,
2019-05-13,UNTR,22564.51953,
2019-05-20,UNTR,22814.47656,
2019-05-27,UNTR,23041.71289,
2019-06-03,UNTR,23041.71289,
2019-06-10,UNTR,24450.57617,
2019-06-17,UNTR,24950.49414,
2019-06-24,UNTR,25632.20117,
2019-07-01,UNTR,25473.13867,
2019-07-08,UNTR,25314.07227,
2019-07-15,UNTR,24791.42773,
2019-07-22,UNTR,24109.7207,
2019-07-29,UNTR,22337.28125,
2019-08-05,UNTR,21064.76172,
2019-08-12,UNTR,18633.33789,
2019-08-19,UNTR,18633.33789,
2019-08-26,UNTR,19019.63867,
2019-09-02,UNTR,19610.45117,
2019-09-09,UNTR,20701.18555,
2019-09-16,UNTR,19996.75391,
2019-09-23,UNTR,18610.61328,
2019-09-30,UNTR,18360.65625,
2019-10-07,UNTR,18474.27148,
2019-10-14,UNTR,19338.23242,
2019-10-21,UNTR,19662.85352,
2019-10-28,UNTR,19941.10352,
2019-11-04,UNTR,21587.40234,
2019-11-11,UNTR,20752.6582,
2019-11-18,UNTR,21100.46875,
2019-11-25,UNTR,19407.79492,
2019-12-02,UNTR,19778.79297,
2019-12-09,UNTR,19639.66797,
2019-12-16,UNTR,19709.23047,
2019-12-23,UNTR,20103.41406,
2019-12-30,UNTR,19732.41602,
2020-01-06,UNTR,20636.72266,
2020-01-13,UNTR,20196.16406,
2020-01-20,UNTR,18735.36328,
2020-01-27,UNTR,17807.86914,
2020-02-03,UNTR,17436.87109,
2020-02-10,UNTR,16996.3125,
2020-02-17,UNTR,16903.56445,
2020-02-24,UNTR,15396.38672,
2020-03-02,UNTR,16045.63281,
2020-03-09,UNTR,14097.89648,
2020-03-16,UNTR,13773.27344,
2020-03-23,UNTR,14376.14453,
2020-03-30,UNTR,15906.50879,
2020-04-06,UNTR,15883.32031,
2020-04-13,UNTR,16068.81934,
2020-04-20,UNTR,15048.57617,
2020-04-27,UNTR,15118.13867,
2020-05-04,UNTR,14677.5791,
